RIASSUNTO PER SCENARIO
Scenario 1 | PI: 2664.2647 | PI+pren: 2765.1760 | STO: 2839.1193 [perc=2664.2647, pren=54.6834, multa=120.1713] | EEV: 2860.6983 [perc=2664.2647, pren=33.1044, multa=163.3293]
Scenario 2 | PI: 2599.6196 | PI+pren: 2721.1163 | STO: 2704.2027 [perc=2604.6061, pren=54.6834, multa=44.9132] | EEV: 2725.7817 [perc=2604.6061, pren=33.1044, multa=88.0712]
Scenario 3 | PI: 2521.2895 | PI+pren: 2585.4596 | STO: 2598.7212 [perc=2544.0378, pren=54.6834, multa=0.0000] | EEV: 2577.1422 [perc=2544.0378, pren=33.1044, multa=0.0000]
Scenario 4 | PI: 2611.8154 | PI+pren: 2700.5693 | STO: 2758.2864 [perc=2611.8154, pren=54.6834, multa=91.7875] | EEV: 2779.8654 [perc=2611.8154, pren=33.1044, multa=134.9455]
Scenario 5 | PI: 2391.9532 | PI+pren: 2505.6965 | STO: 2561.0942 [perc=2458.6266, pren=54.6834, multa=47.7842] | EEV: 2579.9115 [perc=2455.0196, pren=33.1044, multa=91.7875]
Scenario 6 | PI: 2723.5072 | PI+pren: 2788.8239 | STO: 2802.5147 [perc=2747.8313, pren=54.6834, multa=0.0000] | EEV: 2790.8776 [perc=2757.7732, pren=33.1044, multa=0.0000]
Scenario 7 | PI: 2717.1686 | PI+pren: 2863.1997 | STO: 2834.8306 [perc=2780.1472, pren=54.6834, multa=0.0000] | EEV: 2856.4096 [perc=2780.1472, pren=33.1044, multa=43.1580]
Scenario 8 | PI: 2795.1371 | PI+pren: 2897.1949 | STO: 2908.1497 [perc=2808.5531, pren=54.6834, multa=44.9132] | EEV: 2929.7287 [perc=2808.5531, pren=33.1044, multa=88.0712]

BENCHMARK MEDI SUI SCENARI
PI: 2628.0944
PI (con prenotazioni): 2728.4045
STO: 2750.8648
EEV: 2762.5519

DIAGNOSTICA SOLVER STO GUROBI
Status        : OPTIMAL
Soluzioni     : 10
ObjVal        : 2750.8648
ObjBound      : 2737.1170
MIPGap        : 0.4998%
Runtime       : 278.01s
Nodi esplorati: 20434

GAP
VSS = EEV - STO = 11.6870 (0.4231%)
Distanza diagnostica PI-STO = 4.6715%

TRATTE I, PRENOTAZIONE E MULTA
  {7,30} | b=47.2932 | p=11.8233 | C=23.6466
  {12,24} | b=29.6934 | p=7.4234 | C=14.8467
  {12,51} | b=115.7780 | p=28.9445 | C=57.8890
  {12,101} | b=95.5684 | p=23.8921 | C=47.7842
  {12,131} | b=158.8448 | p=39.7112 | C=79.4224
  {12,139} | b=99.6713 | p=24.9178 | C=49.8357
  {16,21} | b=141.3392 | p=35.3348 | C=70.6696
  {16,35} | b=149.3025 | p=37.3256 | C=74.6513
  {16,52} | b=89.8264 | p=22.4566 | C=44.9132
  {16,79} | b=55.4310 | p=13.8577 | C=27.7155
  {16,131} | b=140.6712 | p=35.1678 | C=70.3356
  {30,35} | b=88.0067 | p=22.0017 | C=44.0033
  {30,52} | b=143.7319 | p=35.9330 | C=71.8659
  {30,73} | b=86.3160 | p=21.5790 | C=43.1580

ARCHI FREQUENTI AGGIUNTI ALLA PERTURBAZIONE: 6
  (19, 70)
  (13, 119)
  (46, 51)
  (9, 139)
  (7, 97)
  (35, 52)

USO ARCHI RANDOM (aggregato su 8 scenari di training)
  Totale inserimenti = 240
  Media per scenario = 30.0

IMPATTO ARCHI CASUALI - ADDESTRAMENTO
  Scenari analizzati = 8
  Estrazioni casuali totali scenario-specifiche = 240
  Archi casuali distinti = 169

  Conteggio degli archi casuali che compaiono nei tour
  PI : distinti usati almeno una volta = 36/169 (21.30%) | occorrenze scenario-specifiche = 39/240 (16.25%)
  STO: distinti usati almeno una volta = 31/169 (18.34%) | occorrenze scenario-specifiche = 35/240 (14.58%)
  EEV: distinti usati almeno una volta = 33/169 (19.53%) | occorrenze scenario-specifiche = 36/240 (15.00%)
  ANY: distinti usati in almeno un tour PI/STO/EEV = 42/169 (24.85%) | occorrenze scenario-specifiche = 46/240 (19.17%)

  Dettaglio per scenario: sid | casuali | PI | STO | EEV | ANY
     1 |      30 |  5 |   5 |   5 |   5
     2 |      30 |  4 |   3 |   3 |   4
     3 |      30 |  6 |   6 |   6 |   9
     4 |      30 |  8 |   8 |   8 |   8
     5 |      30 |  3 |   3 |   3 |   4
     6 |      30 |  4 |   3 |   4 |   5
     7 |      30 |  4 |   4 |   4 |   6
     8 |      30 |  5 |   3 |   3 |   5


============================================================
VALIDAZIONE OUT-OF-SAMPLE
  Scenari: 300 | seme: VALIDATION_SEED=99
  Politica STO: [(7, 30), (12, 24), (16, 79), (30, 73)] (4 archi prenotati)
  Politica EEV: [(7, 30), (12, 24), (16, 79)] (3 archi prenotati)

  Scen |         PI |    STO_val [perc, multa] |    EEV_val [perc, multa]
   157 |  2540.5037 |  2773.8681 [2601.0649, 118.1198] |  2795.4471 [2601.0649, 161.2778]
   158 |  2720.8611 |  2878.4305 [2731.0497, 92.6974] |  2900.0095 [2731.0497, 135.8554]
   159 |  2591.7407 |  2764.2239 [2664.6273, 44.9132] |  2785.8029 [2664.6273, 88.0712]
   160 |  2609.1248 |  2747.4963 [2692.8129, 0.0000] |  2769.0753 [2692.8129, 43.1580]
   161 |  2767.0345 |  2914.4153 [2767.0345, 92.6974] |  2935.9943 [2767.0345, 135.8554]
   162 |  2508.4627 |  2610.9303 [2508.4627, 47.7842] |  2632.5093 [2508.4627, 90.9422]
   163 |  2678.3374 |  2808.7949 [2754.1115, 0.0000] |  2827.4251 [2794.3207, 0.0000]
   164 |  2575.9311 |  2688.0113 [2588.4147, 44.9132] |  2709.5903 [2588.4147, 88.0712]
   165 |  2682.1512 |  2781.8969 [2727.2135, 0.0000] |  2803.4759 [2727.2135, 43.1580]
   166 |  2697.4318 |  2832.5018 [2777.8184, 0.0000] |  2854.0808 [2777.8184, 43.1580]
   167 |  2709.1381 |  2846.1903 [2746.5937, 44.9132] |  2854.0753 [2771.1353, 49.8357]
   168 |  2411.6858 |  2540.9425 [2438.4749, 47.7842] |  2562.5215 [2438.4749, 90.9422]
   169 |  2679.4662 |  2772.9841 [2718.3007, 0.0000] |  2794.5631 [2718.3007, 43.1580]
   170 |  2764.8658 |  2922.3514 [2764.8658, 102.8022] |  2943.9304 [2764.8658, 145.9602]
   171 |  2445.5262 |  2545.1228 [2445.5262, 44.9132] |  2566.7018 [2445.5262, 88.0712]
   172 |  2592.1667 |  2717.1857 [2592.1667, 70.3356] |  2695.6067 [2592.1667, 70.3356]
   173 |  2554.5780 |  2699.1533 [2599.5567, 44.9132] |  2720.7323 [2599.5567, 88.0712]
   174 |  2705.5023 |  2915.9759 [2742.8387, 118.4538] |  2904.0038 [2823.1152, 47.7842]
   175 |  2331.6267 |  2511.6269 [2456.9435, 0.0000] |  2533.2059 [2456.9435, 43.1580]
   176 |  2648.8401 |  2759.9952 [2705.3118, 0.0000] |  2781.5742 [2705.3118, 43.1580]
   177 |  2636.0403 |  2775.9998 [2721.3164, 0.0000] |  2797.5788 [2721.3164, 43.1580]
   178 |  2555.5542 |  2738.4622 [2555.5542, 128.2246] |  2760.0412 [2555.5542, 171.3826]
   179 |  2600.5628 |  2722.0065 [2619.5389, 47.7842] |  2743.5855 [2619.5389, 90.9422]
   180 |  2646.0151 |  2806.6073 [2751.9239, 0.0000] |  2828.1863 [2751.9239, 43.1580]
   181 |  2545.8628 |  2740.6402 [2641.0436, 44.9132] |  2762.2192 [2641.0436, 88.0712]
   182 |  2668.8471 |  2848.1289 [2704.5289, 88.9166] |  2869.7079 [2704.5289, 132.0745]
   183 |  2410.4390 |  2615.7088 [2410.4390, 150.5864] |  2637.2878 [2410.4390, 193.7444]
   184 |  2703.6697 |  2782.2712 [2727.5878, 0.0000] |  2803.8502 [2727.5878, 43.1580]
   185 |  2445.2646 |  2592.6454 [2445.2646, 92.6974] |  2614.2244 [2445.2646, 135.8554]
   186 |  2700.3034 |  2917.1100 [2700.3034, 162.1232] |  2938.6890 [2700.3034, 205.2812]
   187 |  2609.3618 |  2810.5908 [2637.7876, 118.1198] |  2818.8337 [2667.6095, 118.1198]
   188 |  2610.2775 |  2742.5332 [2687.8498, 0.0000] |  2764.1122 [2687.8498, 43.1580]
   189 |  2492.2894 |  2639.1369 [2495.5370, 88.9166] |  2617.5579 [2495.5370, 88.9166]
   190 |  2629.3929 |  2731.8605 [2629.3929, 47.7842] |  2753.4395 [2629.3929, 90.9422]
   191 |  2691.5238 |  2881.5242 [2768.9518, 57.8890] |  2903.1032 [2768.9518, 101.0470]
   192 |  2636.5215 |  2833.7380 [2636.5215, 142.5331] |  2855.3170 [2636.5215, 185.6911]
   193 |  2682.5550 |  2877.9058 [2823.2224, 0.0000] |  2899.4848 [2823.2224, 43.1580]
   194 |  2658.1560 |  2810.4592 [2658.1560, 97.6198] |  2832.0382 [2658.1560, 140.7779]
   195 |  2868.1826 |  2956.2483 [2901.5649, 0.0000] |  2949.7967 [2916.6923, 0.0000]
   196 |  2747.4122 |  2931.5371 [2818.9647, 57.8890] |  2953.1161 [2818.9647, 101.0470]
   197 |  2560.6862 |  2744.5159 [2584.1593, 105.6732] |  2766.0949 [2584.1593, 148.8312]
   198 |  2204.3309 |  2389.9427 [2243.4717, 91.7875] |  2411.5217 [2243.4717, 134.9455]
   199 |  2655.8449 |  2745.7774 [2691.0940, 0.0000] |  2767.3564 [2691.0940, 43.1580]
   200 |  2511.2365 |  2702.6207 [2511.2365, 136.7007] |  2724.1997 [2511.2365, 179.8587]
   201 |  2560.1707 |  2707.5515 [2560.1707, 92.6974] |  2729.1305 [2560.1707, 135.8554]
   202 |  2577.6036 |  2706.3422 [2601.8231, 49.8357] |  2727.9212 [2601.8231, 92.9937]
   203 |  2609.4933 |  2784.5878 [2682.1202, 47.7842] |  2806.1668 [2682.1202, 90.9422]
   204 |  2468.4189 |  2651.8045 [2502.3723, 94.7489] |  2673.3835 [2502.3723, 137.9069]
   205 |  2585.5453 |  2734.9775 [2585.5453, 94.7489] |  2756.5565 [2585.5453, 137.9069]
   206 |  2614.4287 |  2716.8963 [2614.4287, 47.7842] |  2695.3173 [2614.4287, 47.7842]
   207 |  2608.5092 |  2757.9415 [2608.5092, 94.7489] |  2779.5205 [2608.5092, 137.9069]
   208 |  2472.9932 |  2587.5599 [2474.9875, 57.8890] |  2609.1389 [2474.9875, 101.0470]
   209 |  2647.3224 |  2746.4443 [2691.7609, 0.0000] |  2768.0233 [2691.7609, 43.1580]
   210 |  2460.3369 |  2617.9584 [2515.4908, 47.7842] |  2639.5374 [2515.4908, 90.9422]
   211 |  2599.1109 |  2775.3813 [2602.2441, 118.4538] |  2777.3954 [2696.5068, 47.7842]
   212 |  2566.0632 |  2745.4105 [2620.3915, 70.3356] |  2766.9895 [2620.3915, 113.4936]
   213 |  2482.2274 |  2748.8696 [2482.2274, 211.9588] |  2727.2906 [2482.2274, 211.9588]
   214 |  2593.9267 |  2743.3590 [2593.9267, 94.7489] |  2764.9380 [2593.9267, 137.9069]
   215 |  2598.8241 |  2790.2082 [2598.8241, 136.7007] |  2811.7872 [2598.8241, 179.8587]
   216 |  2605.5633 |  2660.2467 [2605.5633, 0.0000] |  2681.8257 [2605.5633, 43.1580]
   217 |  2683.7944 |  2829.2620 [2774.5786, 0.0000] |  2828.3658 [2700.5125, 94.7489]
   218 |  2616.1497 |  2717.1854 [2662.5020, 0.0000] |  2738.7644 [2662.5020, 43.1580]
   219 |  2661.7720 |  2716.4554 [2661.7720, 0.0000] |  2738.0344 [2661.7720, 43.1580]
   220 |  2456.2141 |  2560.4147 [2505.7313, 0.0000] |  2570.3881 [2493.2804, 44.0033]
   221 |  2348.9090 |  2467.1489 [2412.4655, 0.0000] |  2488.7279 [2412.4655, 43.1580]
   222 |  2658.5201 |  2842.9584 [2658.5201, 129.7550] |  2864.5374 [2658.5201, 172.9130]
   223 |  2599.5549 |  2773.0072 [2623.5750, 94.7489] |  2794.5862 [2623.5750, 137.9069]
   224 |  2549.0701 |  2752.1854 [2560.8013, 136.7007] |  2773.7644 [2560.8013, 179.8587]
   225 |  2567.7633 |  2622.4467 [2567.7633, 0.0000] |  2644.0257 [2567.7633, 43.1580]
   226 |  2492.0270 |  2669.1458 [2492.0270, 122.4355] |  2690.7248 [2492.0270, 165.5935]
   227 |  2681.7349 |  2831.1671 [2681.7349, 94.7489] |  2852.7461 [2681.7349, 137.9069]
   228 |  2746.3232 |  2920.9602 [2822.2734, 44.0033] |  2942.5392 [2822.2734, 87.1613]
   229 |  2661.9311 |  2788.2670 [2689.5802, 44.0033] |  2809.8460 [2689.5802, 87.1613]
   230 |  2574.1736 |  2731.6620 [2632.0654, 44.9132] |  2753.2410 [2632.0654, 88.0712]
   231 |  2538.6695 |  2717.6885 [2538.6695, 124.3356] |  2739.2675 [2538.6695, 167.4936]
   232 |  2408.6025 |  2602.0381 [2408.6025, 138.7522] |  2616.1405 [2444.2839, 138.7522]
   233 |  2526.9931 |  2674.3739 [2526.9931, 92.6974] |  2695.9529 [2526.9931, 135.8554]
   234 |  2517.8609 |  2630.4333 [2517.8609, 57.8890] |  2652.0123 [2517.8609, 101.0470]
   235 |  2470.8945 |  2631.6937 [2506.3407, 70.6696] |  2653.2727 [2506.3407, 113.8276]
   236 |  2716.5974 |  2789.9840 [2735.3006, 0.0000] |  2811.5630 [2735.3006, 43.1580]
   237 |  2756.9600 |  2894.9383 [2790.4193, 49.8357] |  2887.1361 [2804.1960, 49.8357]
   238 |  2659.0296 |  2758.6262 [2659.0296, 44.9132] |  2780.2052 [2659.0296, 88.0712]
   239 |  2740.6609 |  2840.2575 [2740.6609, 44.9132] |  2847.5513 [2814.4469, 0.0000]
   240 |  2735.5826 |  2866.3595 [2753.7871, 57.8890] |  2887.9385 [2753.7871, 101.0470]
   241 |  2603.6495 |  2724.4944 [2669.8110, 0.0000] |  2702.9154 [2669.8110, 0.0000]
   242 |  2620.7425 |  2768.1233 [2620.7425, 92.6974] |  2789.7023 [2620.7425, 135.8554]
   243 |  2671.2973 |  2810.4290 [2755.7456, 0.0000] |  2832.0080 [2755.7456, 43.1580]
   244 |  2461.1205 |  2599.8332 [2545.1498, 0.0000] |  2620.9033 [2515.9329, 71.8659]
   245 |  2405.9495 |  2563.4351 [2405.9495, 102.8022] |  2585.0141 [2405.9495, 145.9602]
   246 |  2648.6960 |  2805.9535 [2701.4344, 49.8357] |  2802.3646 [2675.4212, 93.8390]
   247 |  2820.7854 |  2951.5657 [2852.8789, 44.0033] |  2929.9867 [2852.8789, 44.0033]
   248 |  2630.9516 |  2685.7881 [2631.1047, 0.0000] |  2707.3671 [2631.1047, 43.1580]
   249 |  2638.5424 |  2767.8770 [2638.5424, 74.6513] |  2789.4560 [2638.5424, 117.8093]
   250 |  2565.0748 |  2722.5604 [2565.0748, 102.8022] |  2744.1394 [2565.0748, 145.9602]
   251 |  2464.4159 |  2568.9350 [2464.4159, 49.8357] |  2590.5140 [2464.4159, 92.9937]
   252 |  2659.1134 |  2768.5503 [2713.8669, 0.0000] |  2790.1293 [2713.8669, 43.1580]
   253 |  2515.5909 |  2631.4533 [2528.9857, 47.7842] |  2653.0323 [2528.9857, 90.9422]
   254 |  2531.9598 |  2682.7003 [2535.3195, 92.6974] |  2702.1239 [2567.1272, 101.8923]
   255 |  2548.9498 |  2789.3724 [2610.3534, 124.3356] |  2810.9514 [2610.3534, 167.4936]
   256 |  2440.4488 |  2622.3856 [2517.8665, 49.8357] |  2643.9646 [2517.8665, 92.9937]
   257 |  2445.3118 |  2499.9952 [2445.3118, 0.0000] |  2521.5742 [2445.3118, 43.1580]
   258 |  2554.8602 |  2727.9974 [2554.8602, 118.4538] |  2749.5764 [2554.8602, 161.6118]
   259 |  2744.3107 |  2861.9724 [2807.2890, 0.0000] |  2883.5514 [2807.2890, 43.1580]
   260 |  2510.3613 |  2659.7935 [2510.3613, 94.7489] |  2681.3725 [2510.3613, 137.9069]
   261 |  2594.6980 |  2751.4351 [2696.7517, 0.0000] |  2773.0141 [2696.7517, 43.1580]
   262 |  2771.7688 |  2862.2000 [2807.5166, 0.0000] |  2883.7790 [2807.5166, 43.1580]
   263 |  2706.7711 |  2849.7646 [2750.1680, 44.9132] |  2871.3436 [2750.1680, 88.0712]
   264 |  2595.0425 |  2697.0629 [2642.3795, 0.0000] |  2718.6419 [2642.3795, 43.1580]
   265 |  2497.0320 |  2633.2432 [2578.5598, 0.0000] |  2654.8222 [2578.5598, 43.1580]
   266 |  2692.6868 |  2802.2536 [2702.6570, 44.9132] |  2823.8326 [2702.6570, 88.0712]
   267 |  2660.4598 |  2785.2856 [2730.6022, 0.0000] |  2806.8646 [2730.6022, 43.1580]
   268 |  2496.7699 |  2653.3457 [2496.7699, 101.8923] |  2674.9247 [2496.7699, 145.0503]
   269 |  2389.0229 |  2525.2239 [2420.7049, 49.8357] |  2546.8029 [2420.7049, 92.9937]
   270 |  2773.5288 |  2871.9882 [2817.3048, 0.0000] |  2893.5672 [2817.3048, 43.1580]
   271 |  2538.7911 |  2690.5841 [2543.2033, 92.6974] |  2712.1631 [2543.2033, 135.8554]
   272 |  2581.7922 |  2796.6052 [2613.6972, 128.2246] |  2818.1842 [2613.6972, 171.3826]
   273 |  2573.5094 |  2720.8902 [2573.5094, 92.6974] |  2699.3112 [2573.5094, 92.6974]
   274 |  2281.8899 |  2404.1901 [2304.5935, 44.9132] |  2425.7691 [2304.5935, 88.0712]
   275 |  2509.9210 |  2570.2271 [2515.5437, 0.0000] |  2591.8061 [2515.5437, 43.1580]
   276 |  2666.9248 |  2816.3571 [2666.9248, 94.7489] |  2837.9361 [2666.9248, 137.9069]
   277 |  2758.5298 |  2860.9974 [2758.5298, 47.7842] |  2882.5764 [2758.5298, 90.9422]
   278 |  2610.0595 |  2832.4848 [2688.8849, 88.9166] |  2854.0638 [2688.8849, 132.0745]
   279 |  2714.7606 |  2851.4579 [2746.9389, 49.8357] |  2873.0369 [2746.9389, 92.9937]
   280 |  2617.3161 |  2804.1700 [2629.3154, 120.1713] |  2825.7490 [2629.3154, 163.3293]
   281 |  2637.1665 |  2746.7459 [2642.2269, 49.8357] |  2725.1669 [2642.2269, 49.8357]
   282 |  2550.6183 |  2711.9944 [2657.3110, 0.0000] |  2695.7631 [2662.6587, 0.0000]
   283 |  2605.3639 |  2742.6284 [2630.0560, 57.8890] |  2764.2074 [2630.0560, 101.0470]
   284 |  2514.1430 |  2651.0832 [2551.4866, 44.9132] |  2672.6622 [2551.4866, 88.0712]
   285 |  2452.1400 |  2629.2588 [2452.1400, 122.4355] |  2650.8378 [2452.1400, 165.5935]
   286 |  2669.5278 |  2818.9600 [2669.5278, 94.7489] |  2840.5390 [2669.5278, 137.9069]
   287 |  2598.2077 |  2723.3182 [2668.6348, 0.0000] |  2744.8972 [2668.6348, 43.1580]
   288 |  2577.0710 |  2699.5183 [2599.9217, 44.9132] |  2707.9073 [2585.8863, 88.9166]
   289 |  2616.8218 |  2727.9591 [2623.4401, 49.8357] |  2749.5381 [2623.4401, 92.9937]
   290 |  2532.2176 |  2677.9449 [2623.2615, 0.0000] |  2699.5239 [2623.2615, 43.1580]
   291 |  2801.3493 |  2930.4020 [2875.7186, 0.0000] |  2928.1647 [2895.0603, 0.0000]
   292 |  2734.8140 |  2877.8340 [2823.1506, 0.0000] |  2899.4130 [2823.1506, 43.1580]
   293 |  2627.9464 |  2763.2191 [2663.6225, 44.9132] |  2756.3922 [2678.3746, 44.9132]
   294 |  2594.2843 |  2696.7519 [2594.2843, 47.7842] |  2718.3309 [2594.2843, 90.9422]
   295 |  2599.0940 |  2679.9070 [2625.2236, 0.0000] |  2701.4860 [2625.2236, 43.1580]
   296 |  2616.0948 |  2740.6066 [2685.9232, 0.0000] |  2762.1856 [2685.9232, 43.1580]
   297 |  2718.6108 |  2899.5743 [2724.7197, 120.1713] |  2921.1533 [2724.7197, 163.3293]
   298 |  2670.5236 |  2780.1973 [2680.6007, 44.9132] |  2801.7763 [2680.6007, 88.0712]
   299 |  2558.0460 |  2785.1956 [2610.3410, 120.1713] |  2794.6990 [2666.8458, 94.7489]
   300 |  2560.5935 |  2778.9410 [2585.5054, 138.7522] |  2800.5200 [2585.5054, 181.9102]

  MEDIE VALIDAZIONE OUT-OF-SAMPLE
  PI_val  = 2605.2595
  STO_val = 2750.6177  (politica x_sto applicata out-of-sample)
  EEV_val = 2767.2891  (politica x_ev  applicata out-of-sample)
  VSS_val = EEV_val - STO_val = 16.6714 (0.6024%)
  Gap PI-STO_val = 5.5794%
============================================================

IMPATTO ARCHI CASUALI - VALIDAZIONE
  Scenari analizzati = 300
  Estrazioni casuali totali scenario-specifiche = 9000
  Archi casuali distinti = 280

  Conteggio degli archi casuali che compaiono nei tour
  PI : distinti usati almeno una volta = 229/280 (81.79%) | occorrenze scenario-specifiche = 1245/9000 (13.83%)
  STO: distinti usati almeno una volta = 236/280 (84.29%) | occorrenze scenario-specifiche = 1299/9000 (14.43%)
  EEV: distinti usati almeno una volta = 239/280 (85.36%) | occorrenze scenario-specifiche = 1320/9000 (14.67%)
  ANY: distinti usati in almeno un tour PI/STO/EEV = 247/280 (88.21%) | occorrenze scenario-specifiche = 1587/9000 (17.63%)

  Dettaglio per scenario: sid | casuali | PI | STO | EEV | ANY
     1 |      30 |  4 |   3 |   6 |   7
     2 |      30 |  6 |   4 |   4 |   6
     3 |      30 |  4 |   4 |   4 |   6
     4 |      30 |  3 |   5 |   5 |   6
     5 |      30 |  3 |   4 |   4 |   5
     6 |      30 |  2 |   3 |   3 |   3
     7 |      30 |  5 |   5 |   6 |   9
     8 |      30 |  4 |   5 |   5 |   6
     9 |      30 |  3 |   2 |   3 |   5
    10 |      30 |  4 |   4 |   4 |   4
    11 |      30 |  6 |   7 |   7 |   9
    12 |      30 |  4 |   4 |   4 |   4
    13 |      30 |  4 |   4 |   4 |   5
    14 |      30 |  2 |   2 |   2 |   2
    15 |      30 |  5 |   5 |   5 |   6
    16 |      30 |  4 |   4 |   4 |   4
    17 |      30 |  3 |   3 |   3 |   3
    18 |      30 |  7 |   8 |   8 |  13
    19 |      30 |  4 |   4 |   4 |   4
    20 |      30 |  4 |   4 |   4 |   4
    21 |      30 |  2 |   2 |   2 |   3
    22 |      30 |  5 |   5 |   5 |   7
    23 |      30 |  6 |   4 |   4 |   8
    24 |      30 |  5 |   4 |   4 |   7
    25 |      30 |  5 |   5 |   5 |   5
    26 |      30 |  4 |   4 |   4 |   4
    27 |      30 |  3 |   3 |   3 |   3
    28 |      30 |  3 |   3 |   3 |   3
    29 |      30 |  8 |   5 |   5 |   9
    30 |      30 |  2 |   4 |   4 |   4
    31 |      30 |  7 |   7 |   7 |   7
    32 |      30 |  2 |   2 |   2 |   2
    33 |      30 |  5 |   5 |   5 |   5
    34 |      30 |  3 |   2 |   2 |   3
    35 |      30 |  6 |   6 |   6 |   6
    36 |      30 |  4 |   3 |   3 |   4
    37 |      30 |  5 |   5 |   5 |   5
    38 |      30 |  3 |   7 |   7 |   7
    39 |      30 |  2 |   2 |   2 |   4
    40 |      30 |  4 |   4 |   4 |   4
    41 |      30 |  2 |   2 |   6 |   7
    42 |      30 |  4 |   1 |   1 |   4
    43 |      30 |  4 |   4 |   4 |   4
    44 |      30 |  4 |   5 |   5 |   8
    45 |      30 |  2 |   3 |   3 |   3
    46 |      30 |  2 |   1 |   1 |   3
    47 |      30 |  5 |   5 |   5 |   5
    48 |      30 |  2 |   3 |   3 |   5
    49 |      30 |  4 |   3 |   3 |   4
    50 |      30 |  3 |   3 |   3 |   3
    51 |      30 |  5 |   5 |   5 |   6
    52 |      30 |  2 |   2 |   2 |   2
    53 |      30 |  3 |   3 |   3 |   3
    54 |      30 |  3 |   4 |   4 |   4
    55 |      30 |  4 |   4 |   4 |   4
    56 |      30 |  2 |   3 |   3 |   3
    57 |      30 |  5 |   5 |   5 |   5
    58 |      30 |  3 |   3 |   4 |   9
    59 |      30 |  3 |   3 |   3 |   3
    60 |      30 |  3 |   2 |   2 |   5
    61 |      30 |  6 |   5 |   4 |   7
    62 |      30 |  5 |   5 |   5 |   7
    63 |      30 |  4 |   4 |   4 |   4
    64 |      30 |  4 |   4 |   4 |   5
    65 |      30 |  5 |   5 |   5 |   6
    66 |      30 |  5 |   4 |   4 |   6
    67 |      30 |  6 |   6 |   6 |   6
    68 |      30 |  3 |   5 |   5 |   6
    69 |      30 |  4 |   4 |   5 |   6
    70 |      30 |  2 |   3 |   3 |   4
    71 |      30 |  5 |   4 |   4 |   5
    72 |      30 |  5 |   6 |   6 |   7
    73 |      30 |  5 |   3 |   3 |   5
    74 |      30 |  1 |   1 |   1 |   1
    75 |      30 |  3 |   3 |   3 |   3
    76 |      30 |  3 |   5 |   5 |   5
    77 |      30 |  1 |   5 |   5 |   5
    78 |      30 |  3 |   3 |   3 |   3
    79 |      30 |  5 |   5 |   5 |   5
    80 |      30 |  3 |   3 |   3 |   3
    81 |      30 |  3 |   3 |   3 |   3
    82 |      30 |  4 |   6 |   6 |   8
    83 |      30 |  4 |   4 |   5 |   6
    84 |      30 |  6 |   6 |   6 |   6
    85 |      30 |  5 |   6 |   6 |   6
    86 |      30 |  4 |   4 |   4 |   4
    87 |      30 |  2 |   2 |   2 |   4
    88 |      30 |  5 |   5 |   5 |   7
    89 |      30 |  1 |   4 |   4 |   5
    90 |      30 |  4 |   4 |   4 |   4
    91 |      30 |  3 |   5 |   5 |   5
    92 |      30 |  4 |   4 |   4 |   4
    93 |      30 |  6 |   6 |   6 |   6
    94 |      30 |  1 |   1 |   1 |   1
    95 |      30 |  3 |   3 |   4 |   5
    96 |      30 |  3 |   3 |   3 |   4
    97 |      30 |  4 |   5 |   6 |   9
    98 |      30 |  8 |   6 |   6 |   8
    99 |      30 |  4 |   5 |   5 |   8
   100 |      30 |  2 |   2 |   2 |   2
   101 |      30 |  6 |   6 |   6 |   7
   102 |      30 |  1 |   4 |   4 |   4
   103 |      30 |  4 |   4 |   4 |   4
   104 |      30 |  3 |   4 |   4 |   4
   105 |      30 |  7 |   9 |   9 |   9
   106 |      30 |  2 |   3 |   3 |   3
   107 |      30 |  7 |   7 |   8 |   9
   108 |      30 |  3 |   3 |   3 |   6
   109 |      30 |  7 |   7 |   7 |   7
   110 |      30 |  0 |   3 |   3 |   3
   111 |      30 |  4 |   6 |   6 |   6
   112 |      30 |  8 |   8 |   8 |   8
   113 |      30 |  3 |   6 |   6 |   7
   114 |      30 |  3 |   2 |   2 |   5
   115 |      30 |  5 |   7 |   7 |   7
   116 |      30 |  7 |   7 |   7 |   8
   117 |      30 |  2 |   2 |   2 |   2
   118 |      30 |  7 |   5 |   5 |   7
   119 |      30 |  5 |   5 |   5 |   6
   120 |      30 |  3 |   6 |   6 |   7
   121 |      30 |  4 |   6 |   6 |   7
   122 |      30 |  2 |   5 |   5 |   5
   123 |      30 |  2 |   3 |   3 |   4
   124 |      30 |  3 |   3 |   3 |   3
   125 |      30 |  7 |   7 |   7 |   7
   126 |      30 |  5 |   4 |   6 |   7
   127 |      30 |  7 |   5 |   5 |   7
   128 |      30 |  7 |   6 |   6 |   8
   129 |      30 |  4 |   4 |   4 |   4
   130 |      30 |  5 |   5 |   5 |   5
   131 |      30 |  1 |   0 |   0 |   1
   132 |      30 |  4 |   4 |   4 |   4
   133 |      30 |  4 |   4 |   4 |   4
   134 |      30 |  2 |   3 |   5 |   5
   135 |      30 |  3 |   3 |   3 |   3
   136 |      30 |  7 |   6 |   6 |   7
   137 |      30 |  5 |   5 |   5 |   5
   138 |      30 |  2 |   2 |   2 |   2
   139 |      30 |  5 |   4 |   4 |   7
   140 |      30 |  5 |   4 |   4 |   5
   141 |      30 |  6 |   6 |   6 |   6
   142 |      30 |  1 |   1 |   1 |   1
